PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Gupta, M; George, JF				Gupta, Manjul; George, Joey F.			Toward the development of a big data analytics capability	INFORMATION & MANAGEMENT				Article									[Gupta, Manjul] Florida Int Univ, Dept Informat Syst & Business Analyt, Coll Business, Miami, FL 33199 USA; [George, Joey F.] Iowa State Univ, Coll Business, Dept Supply Chain & Informat Syst, 3311 Gerdin Business Bldg, Ames, IA 50011 USA		Gupta, M (通讯作者)，Florida Int Univ, Dept Informat Syst & Business Analyt, Coll Business, Miami, FL 33199 USA.	mgupta@fiu.edu; jfgeorge@iastate.edu								416	424											DEC	2016	53	8			SI		1049	1064		10.1016/j.im.2016.07.004	http://dx.doi.org/10.1016/j.im.2016.07.004													
J	Li, T; Zhang, XQ; Shi, P; Zhang, Q				Li, Tao; Zhang, Xue-Qiang; Shi, Peng; Zhang, Qiang			Fluorinated Solid-Electrolyte Interphase in High-Voltage Lithium Metal Batteries	JOULE				Review									[Li, Tao; Zhang, Xue-Qiang; Shi, Peng; Zhang, Qiang] Tsinghua Univ, Dept Chem Engn, Beijing Key Lab Green Chem React Engn & Technol, Beijing 100084, Peoples R China		Zhang, Q (通讯作者)，Tsinghua Univ, Dept Chem Engn, Beijing Key Lab Green Chem React Engn & Technol, Beijing 100084, Peoples R China.	zhang-qiang@mails.tsinghua.edu.cn								246	247											NOV 20	2019	3	11					2647	2661		10.1016/j.joule.2019.09.022	http://dx.doi.org/10.1016/j.joule.2019.09.022													
J	Yu, HJ; Wu, JT; Cowling, BJ; Liao, QH; Fang, VJ; Zhou, S; Wu, P; Zhou, H; Lau, EHY; Guo, DH; Ni, MY; Peng, ZB; Feng, LZ; Jiang, H; Luo, HM; Li, Q; Feng, ZJ; Wang, Y; Yang, WZ; Leung, GM				Yu, Hongjie; Wu, Joseph T.; Cowling, Benjamin J.; Liao, Qiaohong; Fang, Vicky J.; Zhou, Sheng; Wu, Peng; Zhou, Hang; Lau, Eric H. Y.; Guo, Danhuai; Ni, Michael Y.; Peng, Zhibin; Feng, Luzhao; Jiang, Hui; Luo, Huiming; Li, Qun; Feng, Zijian; Wang, Yu; Yang, Weizhong; Leung, Gabriel M.			Effect of closure of live poultry markets on poultry-to-person transmission of avian influenza A H7N9 virus: an ecological study	LANCET				Article									[Yu, Hongjie; Liao, Qiaohong; Zhou, Sheng; Zhou, Hang; Peng, Zhibin; Feng, Luzhao; Jiang, Hui] Chinese Ctr Dis Control & Prevent, Div Infect Dis, Key Lab Surveillance & Early Warning Infect Dis, Beijing, Peoples R China; [Luo, Huiming] Chinese Ctr Dis Control & Prevent, Natl Immunizat Program, Beijing, Peoples R China; [Li, Qun; Feng, Zijian] Chinese Ctr Dis Control & Prevent, Publ Hlth Emergency Ctr, Beijing, Peoples R China; [Wang, Yu; Yang, Weizhong] Chinese Ctr Dis Control & Prevent, Off Director, Beijing, Peoples R China; [Wu, Joseph T.; Cowling, Benjamin J.; Fang, Vicky J.; Wu, Peng; Lau, Eric H. Y.; Ni, Michael Y.; Leung, Gabriel M.] Univ Hong Kong, Li Ka Shing Fac Med, Sch Publ Hlth, Div Epidemiol & Biostat, Hong Kong, Hong Kong, Peoples R China; [Guo, Danhuai] Chinese Acad Sci, Comp Network Informat Ctr, Sci Data Ctr, Beijing, Peoples R China		Cowling, BJ (通讯作者)，Univ Hong Kong, Li Ka Shing Fac Med, Sch Publ Hlth, Div Epidemiol & Biostat, Hong Kong, Hong Kong, Peoples R China.	bcowling@hku.hk; yangwz@chinacdc.cn								208	232											FEB 8	2014	383	9916					541	548		10.1016/S0140-6736(13)61904-2	http://dx.doi.org/10.1016/S0140-6736(13)61904-2													
J	Saini, DK; Chahal, A; Pal, N; Srivastava, P; Gupta, PK				Saini, Dinesh Kumar; Chahal, Amneek; Pal, Neeraj; Srivastava, Puja; Gupta, Pushpendra Kumar			Meta-analysis reveals consensus genomic regions associated with multiple disease resistance in wheat (Triticum aestivum L.)	MOLECULAR BREEDING				Article									[Saini, Dinesh Kumar; Srivastava, Puja] Punjab Agr Univ, Dept Plant Breeding & Genet, Ludhiana 141004, Punjab, India; [Chahal, Amneek] Punjab Agr Univ, Coll Agr, Ludhiana 141004, Punjab, India; [Pal, Neeraj] GB Pant Univ Agr & Technol, Dept Mol Biol & Genet Engn, Pantnagar Uttrakhand 263145, India; [Gupta, Pushpendra Kumar] Ch Charan Singh Univ, Dept Genet & Plant Breeding, Meerut 250004, Uttar Pradesh, India		Gupta, PK (通讯作者)，Ch Charan Singh Univ, Dept Genet & Plant Breeding, Meerut 250004, Uttar Pradesh, India.	pkgupta36@gmail.com								9	9											MAR	2022	42	3							11	10.1007/s11032-022-01282-z	http://dx.doi.org/10.1007/s11032-022-01282-z													
J	DeSmet, A; Van Ryckeghem, D; Compernolle, S; Baranowski, T; Thompson, D; Crombez, G; Poels, K; Van Lippevelde, W; Bastiaensens, S; Van Cleemput, K; Vandebosch, H; De Bourdeaudhuij, I				DeSmet, Ann; Van Ryckeghem, Dimitri; Compernolle, Sofie; Baranowski, Tom; Thompson, Debbe; Crombez, Geert; Poels, Karolien; Van Lippevelde, Wendy; Bastiaensens, Sara; Van Cleemput, Katrien; Vandebosch, Heidi; De Bourdeaudhuij, Ilse			A meta-analysis of serious digital games for healthy lifestyle promotion	PREVENTIVE MEDICINE				Review									[DeSmet, Ann; Compernolle, Sofie; De Bourdeaudhuij, Ilse] Univ Ghent, Fac Med & Hlth Sci, Dept Movement & Sports Sci, B-9000 Ghent, Belgium; [Van Ryckeghem, Dimitri; Crombez, Geert; Poels, Karolien] Univ Ghent, Dept Expt Clin & Hlth Psychol, B-9000 Ghent, Belgium; [Baranowski, Tom; Thompson, Debbe] Baylor Coll Med, Dept Pediat, Childrens Nutr Res Ctr, Houston, TX 77030 USA; [Poels, Karolien; Bastiaensens, Sara; Van Cleemput, Katrien; Vandebosch, Heidi] Univ Antwerp, Fac Polit & Social Sci, Dept Commun Studies, Antwerp, Belgium; [Van Lippevelde, Wendy] Univ Ghent, Fac Med & Hlth Sci, Dept Publ Hlth, B-9000 Ghent, Belgium		DeSmet, A (通讯作者)，Watersportlaan 2, B-9000 Ghent, Belgium.	Ann.DeSmet@ugent.be								194	196											DEC	2014	69						95	107		10.1016/j.ypmed.2014.08.026	http://dx.doi.org/10.1016/j.ypmed.2014.08.026													
J	Zhang, Y; Wang, JX; Wang, XF				Zhang, Yao; Wang, Jianxue; Wang, Xifan			Review on probabilistic forecasting of wind power generation	RENEWABLE & SUSTAINABLE ENERGY REVIEWS				Review									[Zhang, Yao; Wang, Jianxue; Wang, Xifan] Xi An Jiao Tong Univ, Sch Elect Engn, Xian 710049, Peoples R China		Wang, JX (通讯作者)，Xi An Jiao Tong Univ, Sch Elect Engn, Xian 710049, Peoples R China.	zy.3110161019@stu.xjtu.edu.cn; jxwang@mail.xjtu.edu.cn; xfwang@mail.xjtu.edu.cn								324	339											APR	2014	32						255	270		10.1016/j.rser.2014.01.033	http://dx.doi.org/10.1016/j.rser.2014.01.033													
J	Wang, HM; Li, S; Wang, YL; Wang, HM; Shen, XY; Zhang, MC; Lu, HJ; He, MS; Zhang, YY				Wang, Haomin; Li, Shuo; Wang, Yiliang; Wang, Huimin; Shen, Xinyi; Zhang, Mingchao; Lu, Haojie; He, Maoshuai; Zhang, Yingying			Bioinspired Fluffy Fabric with In Situ Grown Carbon Nanotubes for Ultrasensitive Wearable Airflow Sensor	ADVANCED MATERIALS				Article									[Wang, Haomin; Li, Shuo; Wang, Yiliang; Wang, Huimin; Shen, Xinyi; Zhang, Mingchao; Lu, Haojie; Zhang, Yingying] Tsinghua Univ, Dept Chem, Key Lab Organ Optoelect & Mol Engn, Minist Educ, Beijing 100084, Peoples R China; [Shen, Xinyi] Univ Cambridge, Cavendish Lab, Cambridge CB2 1TN, England; [He, Maoshuai] Qingdao Univ Sci & Technol, Coll Chem & Mol Engn, Taishan Scholar Advantage & Characterist Discipli, State Key Lab Ecochem Engn,Minist Educ, Qingdao 266042, Peoples R China		Zhang, YY (通讯作者)，Tsinghua Univ, Dept Chem, Key Lab Organ Optoelect & Mol Engn, Minist Educ, Beijing 100084, Peoples R China.; He, MS (通讯作者)，Qingdao Univ Sci & Technol, Coll Chem & Mol Engn, Taishan Scholar Advantage & Characterist Discipli, State Key Lab Ecochem Engn,Minist Educ, Qingdao 266042, Peoples R China.	hemaoshuai@qust.edu.cn; yingyingzhang@tsinghua.edu.cn								102	102											MAR	2020	32	11							1908214	10.1002/adma.201908214	http://dx.doi.org/10.1002/adma.201908214		FEB 2020											
J	Prokopy, LS; Floress, K; Arbuckle, JG; Church, SP; Eanes, FR; Gao, Y; Gramig, BM; Ranjan, P; Singh, AS				Prokopy, L. S.; Floress, K.; Arbuckle, J. G.; Church, S. P.; Eanes, F. R.; Gao, Y.; Gramig, B. M.; Ranjan, P.; Singh, A. S.			Adoption of agricultural conservation practices in the United States: Evidence from 35 years of quantitative literature	JOURNAL OF SOIL AND WATER CONSERVATION				Article									[Prokopy, L. S.; Ranjan, P.] Purdue Univ, Dept Forestry & Nat Resources, W Lafayette, IN 47907 USA; [Floress, K.] US Forest Serv, Evanston, IL USA; [Arbuckle, J. G.] Iowa State Univ, Dept Sociol, Ames, IA USA; [Church, S. P.] Montana State Univ, Dept Earth Sci, Bozeman, MT 59717 USA; [Eanes, F. R.] Bates Coll, Environm Studies Program, Lewiston, ME 04240 USA; [Gao, Y.] Univ Calif Berkeley, Dept Environm Sci Policy & Management, Berkeley, CA 94720 USA; [Gramig, B. M.] Univ Illinois, Dept Agr & Consumer Econ, Urbana, IL USA; [Singh, A. S.] Sacramento State Univ, Dept Environm Studies, Sacramento, CA USA		Prokopy, LS (通讯作者)，Purdue Univ, Dept Forestry & Nat Resources, W Lafayette, IN 47907 USA.									161	164											SEP-OCT	2019	74	5					520	534		10.2489/jswc.74.5.520	http://dx.doi.org/10.2489/jswc.74.5.520													
J	Ding, F; Zhan, YB; Lu, XJ; Sun, Y				Ding, Feng; Zhan, Yibei; Lu, Xiaoju; Sun, Yao			Recent advances in near-infrared II fluorophores for multifunctional biomedical imaging	CHEMICAL SCIENCE				Review									[Ding, Feng; Sun, Yao] Cent China Normal Univ, Coll Chem,Key Lab Pesticides & Chem Biol, Chem Biol Ctr,Int Joint Res Ctr Intelligent Biose, Minist Educ,Hubei Int Sci & Technol Cooperat Base, Wuhan 430079, Hubei, Peoples R China; [Zhan, Yibei; Lu, Xiaoju] Hubei Polytech Univ, Sch Chem & Chem Engn, Huangshi 435003, Hubei, Peoples R China		Sun, Y (通讯作者)，Cent China Normal Univ, Coll Chem,Key Lab Pesticides & Chem Biol, Chem Biol Ctr,Int Joint Res Ctr Intelligent Biose, Minist Educ,Hubei Int Sci & Technol Cooperat Base, Wuhan 430079, Hubei, Peoples R China.	sunyaogbasp@mail.ccnu.edu.cn								318	325											MAY 21	2018	9	19					4370	4380		10.1039/c8sc01153b	http://dx.doi.org/10.1039/c8sc01153b													
J	Santos, VP; Marques, NSS; Maia, PCSV; de Lima, MAB; Franco, LD; de Campos-Takaki, GM				Santos, Vanessa P.; Marques, Nathalia S. S.; Maia, Patricia C. S., V; Barbosa de Lima, Marcos Antonio; Franco, Luciana de Oliveira; de Campos-Takaki, Galba Maria			Seafood Waste as Attractive Source of Chitin and Chitosan Production and Their Applications	INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES				Review									[Santos, Vanessa P.; Marques, Nathalia S. S.; Maia, Patricia C. S., V] Univ Fed Rural Pernambuco, BR-52171900 Recife, PE, Brazil; [Barbosa de Lima, Marcos Antonio; Franco, Luciana de Oliveira] Univ Fed Rural Pernambuco, Dept Microbiol, BR-52171900 Recife, PE, Brazil; [de Campos-Takaki, Galba Maria] Univ Catolica Pernambuco, Res Ctr Environm Sci & Biotechnol, BR-50050590 Recife, PE, Brazil		de Campos-Takaki, GM (通讯作者)，Univ Catolica Pernambuco, Res Ctr Environm Sci & Biotechnol, BR-50050590 Recife, PE, Brazil.	nessapimente14519@hotmail.com; nathalia13@hotmail.com; patriciacvsm@gmail.com; mablima33@yahoo.com.br; lucianafranco39@gmail.com; galba_takaki@yahoo.com.br								88	89											JUN	2020	21	12							4290	10.3390/ijms21124290	http://dx.doi.org/10.3390/ijms21124290													
J	Xu, XL; He, CX; Xu, ZY; Qi, LY; Wan, SH; Bhuiyan, MZA				Xu, Xiaolong; He, Chengxun; Xu, Zhanyang; Qi, Lianyong; Wan, Shaohua; Bhuiyan, Md Zakirul Alam			Joint Optimization of Offloading Utility and Privacy for Edge Computing Enabled IoT	IEEE INTERNET OF THINGS JOURNAL				Article									[Xu, Xiaolong; He, Chengxun; Xu, Zhanyang] Nanjing Univ Informat Sci & Technol, Sch Comp & Software, Nanjing 210044, Peoples R China; [Xu, Xiaolong] Nanjing Univ Informat Sci & Technol, Jiangsu Engn Ctr Network Monitoring, Nanjing 210044, Peoples R China; [Qi, Lianyong] Qufu Normal Univ, Sch Informat Sci & Engn, Qufu 276826, Peoples R China; [Wan, Shaohua] Zhongnan Univ Econ & Law, Sch Informat & Safety Engn, Wuhan 430073, Peoples R China; [Bhuiyan, Md Zakirul Alam] Fordham Univ, Dept Comp & Informat Sci, New York, NY 10458 USA		Qi, LY (通讯作者)，Qufu Normal Univ, Sch Informat Sci & Engn, Qufu 276826, Peoples R China.	njuxlxu@gmail.com; cxunhey@gmail.com; zhanyang_xu@nuist.edu.cn; lianyongqi@gmail.com; shaohua.wan@ieee.org; zakirulalam@gmail.com								104	106											APR	2020	7	4					2622	2629		10.1109/JIOT.2019.2944007	http://dx.doi.org/10.1109/JIOT.2019.2944007													
J	Chen, W; Xie, XS; Peng, JB; Wang, JL; Duan, Z; Hong, HY				Chen, Wei; Xie, Xiaoshen; Peng, Jianbing; Wang, Jiale; Duan, Zhao; Hong, Haoyuan			GIS-based landslide susceptibility modelling: a comparative assessment of kernel logistic regression, Naive-Bayes tree, and alternating decision tree models	GEOMATICS NATURAL HAZARDS & RISK				Article									[Chen, Wei; Xie, Xiaoshen; Wang, Jiale; Duan, Zhao] Xian Univ Sci & Technol, Coll Geol & Environm, Xian, Shaanxi, Peoples R China; [Peng, Jianbing] Changan Univ, Dept Geol Engn, Xian, Shaanxi, Peoples R China; [Hong, Haoyuan] Nanjing Normal Univ, Coll Geog Sci, Nanjing, Jiangsu, Peoples R China; [Hong, Haoyuan] Jiangsu Ctr Collaborat Innovat Geog Informat Reso, Nanjing, Jiangsu, Peoples R China		Chen, W (通讯作者)，Xian Univ Sci & Technol, Coll Geol & Environm, Xian, Shaanxi, Peoples R China.	chenwei0930@xust.edu.cn								136	140												2017	8	2					950	973		10.1080/19475705.2017.1289250	http://dx.doi.org/10.1080/19475705.2017.1289250													
J	Zhang, XG; Zhang, L; Zhang, YC				Zhang, Xiaoguang; Zhang, Liang; Zhang, Yongchang			Model Predictive Current Control for PMSM Drives With Parameter Robustness Improvement	IEEE TRANSACTIONS ON POWER ELECTRONICS				Article									[Zhang, Xiaoguang; Zhang, Liang; Zhang, Yongchang] North China Univ Technol, Inverter Technol Engn Res Ctr Beijing, Beijing 100144, Peoples R China; [Zhang, Xiaoguang; Zhang, Liang; Zhang, Yongchang] Collaborat Innovat Ctr Key Power Energy Saving Te, Beijing 100144, Peoples R China; [Zhang, Xiaoguang; Zhang, Liang; Zhang, Yongchang] Collaborat Innovat Ctr Elect Vehicles Beijing, Beijing 100144, Peoples R China		Zhang, XG (通讯作者)，North China Univ Technol, Inverter Technol Engn Res Ctr Beijing, Beijing 100144, Peoples R China.; Zhang, XG (通讯作者)，Collaborat Innovat Ctr Key Power Energy Saving Te, Beijing 100144, Peoples R China.	zxg@ncut.edu.cn; wang-kq@qq.com; zyc@ncut.edu.cn								222	233											FEB	2019	34	2					1645	1657		10.1109/TPEL.2018.2835835	http://dx.doi.org/10.1109/TPEL.2018.2835835													
J	Jin, JP; Zhang, H; Kong, L; Gao, G; Luo, JC				Jin, Jinpu; Zhang, He; Kong, Lei; Gao, Ge; Luo, Jingchu			PlantTFDB 3.0: a portal for the functional and evolutionary study of plant transcription factors	NUCLEIC ACIDS RESEARCH				Article									[Jin, Jinpu; Zhang, He; Kong, Lei; Gao, Ge; Luo, Jingchu] Peking Univ, Coll Life Sci, State Key Lab Prot & Plant Gene Res, Beijing 100871, Peoples R China; [Jin, Jinpu; Zhang, He; Kong, Lei; Gao, Ge; Luo, Jingchu] Peking Univ, Ctr Bioinformat, Beijing 100871, Peoples R China		Luo, JC (通讯作者)，Peking Univ, Coll Life Sci, State Key Lab Prot & Plant Gene Res, Beijing 100871, Peoples R China.	gaog@mail.cbi.pku.edu.cn; luojc@pku.edu.cn								605	639											JAN	2014	42	D1					D1182	D1187		10.1093/nar/gkt1016	http://dx.doi.org/10.1093/nar/gkt1016													
J	Makkar, HPS; Tran, G; Henze, V; Ankers, P				Makkar, Harinder P. S.; Tran, Gilles; Henze, Valerie; Ankers, Philippe			State-of-the-art on use of insects as animal feed	ANIMAL FEED SCIENCE AND TECHNOLOGY				Review									[Makkar, Harinder P. S.; Ankers, Philippe] FAO, Anim Prod & Hlth Div, I-00100 Rome, Italy; [Tran, Gilles; Henze, Valerie] Assoc Francaise Zootech, Paris, France		Makkar, HPS (通讯作者)，FAO, Anim Prod & Hlth Div, I-00100 Rome, Italy.	Harinder.Makkar@fao.org								726	771											NOV	2014	197						1	33		10.1016/j.anifeedsci.2014.07.008	http://dx.doi.org/10.1016/j.anifeedsci.2014.07.008													
J	Guo, J; Li, X; Liu, H; Young, DP; Song, G; Song, KN; Zhu, JF; Kong, J; Guo, ZH				Guo, Jiang; Li, Xu; Liu, Hu; Young, David P.; Song, Gang; Song, Kenan; Zhu, Jianfeng; Kong, Jie; Guo, Zhanhu			Tunable magnetoresistance of core-shell structured polyaniline nanocomposites with 0-, 1-, and 2-dimensional nanocarbons	ADVANCED COMPOSITES AND HYBRID MATERIALS				Article									[Guo, Jiang; Li, Xu; Zhu, Jianfeng] Shaanxi Univ Sci & Technol, Sch Mat Sci & Engn, Shaanxi Key Lab Green Preparat & Functionalizat I, Xian 710021, Peoples R China; [Guo, Jiang; Guo, Zhanhu] Univ Tennessee, Dept Chem & Biomol Engn, Integrated Composites Lab ICL, Knoxville, TN 37996 USA; [Liu, Hu; Song, Gang] Zhengzhou Univ, Key Lab Mat Proc & Mold, Natl Engn Res Ctr Adv Polymer Proc Technol, Minist Educ, Zhengzhou 450001, Peoples R China; [Young, David P.] Louisiana State Univ, Dept Phys & Astron, Baton Rouge, LA 70803 USA; [Song, Kenan] Arizona State Univ, Ira A Fulton Sch Engn, Tempe, AZ 85281 USA; [Kong, Jie] Northwestern Polytech Univ, Sch Chem & Chem Engn, Shaanxi Key Lab Macromol Sci & Technol, Xian 710072, Peoples R China		Guo, J (通讯作者)，Shaanxi Univ Sci & Technol, Sch Mat Sci & Engn, Shaanxi Key Lab Green Preparat & Functionalizat I, Xian 710021, Peoples R China.; Guo, J (通讯作者)，Univ Tennessee, Dept Chem & Biomol Engn, Integrated Composites Lab ICL, Knoxville, TN 37996 USA.	jguo@sustedu.cn; songgang@zzu.edu.cn; zguo10@utk.edu								70	69											MAR	2021	4	1					51	64		10.1007/s42114-021-00211-6	http://dx.doi.org/10.1007/s42114-021-00211-6		FEB 2021											
J	Zhang, WJ; Shen, YX; Li, ZD; Xie, X; Gong, ES; Tian, JL; Si, X; Wang, YH; Gao, NX; Shu, C; Meng, XJ; Li, B; Liu, RH				Zhang, Weijia; Shen, Yixiao; Li, Zudi; Xie, Xu; Gong, Er Sheng; Tian, Jinlong; Si, Xu; Wang, Yuehua; Gao, Ningxuan; Shu, Chi; Meng, Xianjun; Li, Bin; Liu, Rui Hai			Effects of high hydrostatic pressure and thermal processing on anthocyanin content, polyphenol oxidase and beta-glucosidase activities, color, and antioxidant activities of blueberry (Vaccinium Spp.) puree	FOOD CHEMISTRY				Article									[Zhang, Weijia; Shen, Yixiao; Li, Zudi; Xie, Xu; Gong, Er Sheng; Tian, Jinlong; Si, Xu; Wang, Yuehua; Gao, Ningxuan; Shu, Chi; Meng, Xianjun; Li, Bin; Liu, Rui Hai] Shenyang Agr Univ, Key Lab Hlth Food Nutr & Innovat Mfg Liaoning Pro, Natl R&D Profess Ctr Berry Proc, Coll Food Sci, Shenyang 110866, Liaoning, Peoples R China; [Liu, Rui Hai] Cornell Univ, Dept Food Sci, Ithaca, NY 14850 USA		Li, B (通讯作者)，Shenyang Agr Univ, Key Lab Hlth Food Nutr & Innovat Mfg Liaoning Pro, Natl R&D Profess Ctr Berry Proc, Coll Food Sci, Shenyang 110866, Liaoning, Peoples R China.; Liu, RH (通讯作者)，Cornell Univ, Dept Food Sci, Ithaca, NY 14850 USA.	libinsyau@163.com; RL23@cornell.edu								33	33											APR 16	2021	342								128564	10.1016/j.foodchem.2020.128564	http://dx.doi.org/10.1016/j.foodchem.2020.128564		JAN 2021											
J	Fischer, K; Kettunen, J; Wurtz, P; Haller, T; Havulinna, AS; Kangas, AJ; Soininen, P; Esko, T; Tammesoo, ML; Magi, R; Smit, S; Palotie, A; Ripatti, S; Salomaa, V; Ala-Korpela, M; Perola, M; Metspalu, A				Fischer, Krista; Kettunen, Johannes; Wurtz, Peter; Haller, Toomas; Havulinna, Aki S.; Kangas, Antti J.; Soininen, Pasi; Esko, Tonu; Tammesoo, Mari-Liis; Maegi, Reedik; Smit, Steven; Palotie, Aarno; Ripatti, Samuli; Salomaa, Veikko; Ala-Korpela, Mika; Perola, Markus; Metspalu, Andres			Biomarker Profiling by Nuclear Magnetic Resonance Spectroscopy for the Prediction of All-Cause Mortality: An Observational Study of 17,345 Persons	PLOS MEDICINE				Article									[Fischer, Krista; Haller, Toomas; Esko, Tonu; Tammesoo, Mari-Liis; Maegi, Reedik; Smit, Steven; Perola, Markus; Metspalu, Andres] Univ Tartu, Estonian Genome Ctr, EE-50090 Tartu, Estonia; [Kettunen, Johannes; Wurtz, Peter; Palotie, Aarno; Ripatti, Samuli; Perola, Markus] Univ Helsinki, Inst Mol Med Finland, Helsinki, Finland; [Kettunen, Johannes; Havulinna, Aki S.; Salomaa, Veikko] Natl Inst Hlth & Welf, Dept Chron Dis Prevent, Helsinki, Finland; [Kettunen, Johannes; Wurtz, Peter; Kangas, Antti J.; Soininen, Pasi; Ala-Korpela, Mika] Univ Oulu, Inst Hlth Sci, Oulu, Finland; [Kettunen, Johannes; Wurtz, Peter; Kangas, Antti J.; Soininen, Pasi; Ala-Korpela, Mika] Oulu Univ Hosp, Oulu, Finland; [Soininen, Pasi; Ala-Korpela, Mika] Univ Eastern Finland, Sch Pharm, NMR Metabol Lab, Kuopio, Finland; [Esko, Tonu; Palotie, Aarno] Broad Inst MIT & Harvard, Cambridge, MA USA; [Esko, Tonu] Childrens Hosp, Div Genet, Boston, MA 02115 USA; [Esko, Tonu] Childrens Hosp, Div Endocrinol, Boston, MA 02115 USA; [Esko, Tonu] Childrens Hosp, Program Genom, Boston, MA 02115 USA; [Esko, Tonu] Harvard Univ, Sch Med, Dept Genet, Boston, MA USA; [Palotie, Aarno; Ripatti, Samuli] Wellcome Trust Sanger Inst, Hinxton, England; [Ala-Korpela, Mika] Univ Bristol, Sch Social & Community Med, Bristol, Avon, England; [Metspalu, Andres] Univ Tartu, Inst Mol & Cell Biol, EE-50090 Tartu, Estonia		Fischer, K (通讯作者)，Univ Tartu, Estonian Genome Ctr, Ulikooli 18, EE-50090 Tartu, Estonia.	krista.fischer@ut.ee; peter.wurtz@computationalmedicine.fi								213	217											FEB	2014	11	2							e1001606	10.1371/journal.pmed.1001606	http://dx.doi.org/10.1371/journal.pmed.1001606													
J	Steinhoff, MS; von Mentzer, B; Geppetti, P; Pothoulakis, C; Bunnett, NW				Steinhoff, Martin S.; von Mentzer, Bengt; Geppetti, Pierangelo; Pothoulakis, Charalabos; Bunnett, Nigel W.			TACHYKININS AND THEIR RECEPTORS: CONTRIBUTIONS TO PHYSIOLOGICAL CONTROL AND THE MECHANISMS OF DISEASE	PHYSIOLOGICAL REVIEWS				Review									[Steinhoff, Martin S.] Univ Calif San Francisco, Dept Dermatol, San Francisco, CA 94143 USA; Pharmnovo AB, Gothenburg, Sweden; Univ Florence, Dept Preclin & Clin Pharmacol, Florence, Italy; Univ Calif Los Angeles, David Geffen Sch Med, Div Digest Dis, Ctr Inflammatory Bowel Dis, Los Angeles, CA 90095 USA; Monash Inst Pharmaceut Sci, Parkville, Vic, Australia; Univ Melbourne, Dept Pharmacol, Parkville, Vic 3052, Australia		Steinhoff, MS (通讯作者)，Univ Calif San Francisco, Dept Dermatol, San Francisco, CA 94143 USA.									347	359											JAN	2014	94	1					265	301		10.1152/physrev.00031.2013	http://dx.doi.org/10.1152/physrev.00031.2013													
